;Year;Political_Stability;Granularity;
Costa Rica;2005;0.71;Total;
Costa Rica;2006;0.74;Total;
Costa Rica;2007;0.58;Total;
Costa Rica;2008;0.36;Total;
Costa Rica;2009;0.59;Total;
Costa Rica;2010;0.69;Total;
Costa Rica;2011;0.51;Total;
Costa Rica;2012;0.64;Total;
Costa Rica;2013;0.68;Total;
Costa Rica;2014;0.58;Total;
Costa Rica;2015;0.68;Total;
Costa Rica;2016;0.66;Total;
Costa Rica;2017;0.61;Total;
Costa Rica;2018;0.49;Total;
Cuba;2000;0.25;Total;
Cuba;2002;0.26;Total;
Cuba;2003;0.32;Total;
Cuba;2004;0.36;Total;
Cuba;2005;0.42;Total;
Cuba;2006;0.47;Total;
Cuba;2007;0.45;Total;
Cuba;2008;0.52;Total;
Cuba;2009;0.36;Total;
Cuba;2010;0.35;Total;
Cuba;2011;0.28;Total;
Cuba;2012;0.31;Total;
Cuba;2013;0.37;Total;
Cuba;2014;0.54;Total;
Cuba;2015;0.64;Total;
Cuba;2016;0.69;Total;
Cuba;2017;0.65;Total;
Cuba;2018;0.65;Total;
Chypre;2000;0.52;Total;
Chypre;2002;0.19;Total;
Chypre;2003;0.53;Total;
Chypre;2004;0.38;Total;
Chypre;2005;0.52;Total;
Chypre;2006;0.54;Total;
Chypre;2007;0.54;Total;
Chypre;2008;0.64;Total;
Chypre;2009;0.39;Total;
Chypre;2010;0.45;Total;
Chypre;2011;0.61;Total;
Chypre;2012;0.64;Total;
Chypre;2013;0.56;Total;
Chypre;2014;0.55;Total;
Chypre;2015;0.55;Total;
Chypre;2016;0.6;Total;
Chypre;2017;0.54;Total;
Chypre;2018;0.54;Total;
Danemark;2000;1.5;Total;
Danemark;2002;1.53;Total;
Danemark;2003;1.2;Total;
Danemark;2004;01.09;Total;
Danemark;2005;01.07;Total;
Danemark;2006;01.05;Total;
Danemark;2007;1.12;Total;
Danemark;2008;01.07;Total;
Danemark;2009;1;Total;
Danemark;2010;01.04;Total;
Danemark;2011;1.1;Total;
Danemark;2012;0.91;Total;
Danemark;2013;0.96;Total;
Danemark;2014;0.95;Total;
Danemark;2015;0.9;Total;
Danemark;2016;0.87;Total;
Danemark;2017;0.87;Total;
Danemark;2018;0.96;Total;
Djibouti;2000;-0.24;Total;
Djibouti;2002;-0.31;Total;
Djibouti;2003;-0.91;Total;
Djibouti;2004;-0.34;Total;
Djibouti;2005;-0.81;Total;
Djibouti;2006;-0.26;Total;
Djibouti;2007;-0.12;Total;
Djibouti;2008;0.27;Total;
Djibouti;2009;0.49;Total;
Djibouti;2010;0.25;Total;
Djibouti;2011;0.18;Total;
Djibouti;2012;0.16;Total;
Djibouti;2013;-0.1;Total;
Djibouti;2014;-0.77;Total;
Djibouti;2015;-0.44;Total;
Djibouti;2016;-0.63;Total;
Djibouti;2017;-0.74;Total;
Djibouti;2018;-0.13;Total;
Dominique;2000;0.49;Total;
Dominique;2002;0.55;Total;
Dominique;2003;0.67;Total;
Dominique;2004;0.95;Total;
Dominique;2005;0.83;Total;
Dominique;2006;0.91;Total;
Dominique;2007;0.79;Total;
Dominique;2008;0.92;Total;
Dominique;2009;0.67;Total;
Dominique;2010;0.9;Total;
Dominique;2011;1.14;Total;
Dominique;2012;0.98;Total;
Dominique;2013;1.12;Total;
Dominique;2014;01.06;Total;
Dominique;2015;01.08;Total;
Dominique;2016;1;Total;
Dominique;2017;1.2;Total;
Dominique;2018;1.11;Total;
République dominicaine;2000;0.02;Total;
République dominicaine;2002;0.12;Total;
République dominicaine;2003;-0.42;Total;
République dominicaine;2004;-0.34;Total;
République dominicaine;2005;-0.26;Total;
République dominicaine;2006;-0.11;Total;
République dominicaine;2007;-0.08;Total;
République dominicaine;2008;-0.04;Total;
République dominicaine;2009;0;Total;
République dominicaine;2010;-0.04;Total;
République dominicaine;2011;0;Total;
République dominicaine;2012;0.25;Total;
République dominicaine;2013;0.21;Total;
République dominicaine;2014;0.15;Total;
République dominicaine;2015;0.24;Total;
République dominicaine;2016;0.25;Total;
République dominicaine;2017;0.16;Total;
République dominicaine;2018;0.03;Total;
Égypte;2000;0.05;Total;
Égypte;2002;-0.41;Total;
Égypte;2003;-0.64;Total;
Égypte;2004;-0.82;Total;
Égypte;2005;-0.63;Total;
Égypte;2006;-0.84;Total;
Égypte;2007;-0.55;Total;
Égypte;2008;-0.51;Total;
Égypte;2009;-0.61;Total;
Égypte;2010;-0.9;Total;
Égypte;2011;-1.44;Total;
Égypte;2012;-1.44;Total;
Égypte;2013;-1.64;Total;
Égypte;2014;-1.63;Total;
Égypte;2015;-1.5;Total;
Égypte;2016;-1.44;Total;
Égypte;2017;-1.42;Total;
Égypte;2018;-1.16;Total;
El Salvador;2000;0.33;Total;
El Salvador;2002;0.3;Total;
El Salvador;2003;-0.18;Total;
El Salvador;2004;-0.07;Total;
El Salvador;2005;-0.03;Total;
El Salvador;2006;-0.17;Total;
El Salvador;2007;-0.01;Total;
El Salvador;2008;0.04;Total;
El Salvador;2009;-0.01;Total;
El Salvador;2010;0.06;Total;
El Salvador;2011;0.11;Total;
El Salvador;2012;0.23;Total;
El Salvador;2013;-0.03;Total;
El Salvador;2014;-0.02;Total;
El Salvador;2015;-0.02;Total;
El Salvador;2016;-0.1;Total;
El Salvador;2017;-0.26;Total;
El Salvador;2018;-0.33;Total;
Guinée équatoriale;2000;-0.04;Total;
Guinée équatoriale;2002;-0.52;Total;
Guinée équatoriale;2003;0.11;Total;
Guinée équatoriale;2004;-0.06;Total;
Guinée équatoriale;2005;-0.39;Total;
Guinée équatoriale;2006;0.17;Total;
Guinée équatoriale;2007;0.26;Total;
Guinée équatoriale;2008;0.2;Total;
Guinée équatoriale;2009;0.37;Total;
Guinée équatoriale;2010;0.24;Total;
Guinée équatoriale;2011;0.15;Total;
Guinée équatoriale;2012;0.23;Total;
Guinée équatoriale;2013;0.12;Total;
Guinée équatoriale;2014;-0.37;Total;
Guinée équatoriale;2015;-0.21;Total;
Guinée équatoriale;2016;-0.14;Total;
Guinée équatoriale;2017;-0.17;Total;
Guinée équatoriale;2018;-0.05;Total;
Érythrée;2000;-0.77;Total;
Érythrée;2002;-0.27;Total;
Érythrée;2003;-0.72;Total;
Érythrée;2004;-0.64;Total;
Érythrée;2005;-0.8;Total;
Érythrée;2006;-0.9;Total;
Érythrée;2007;-1.05;Total;
Érythrée;2008;-0.71;Total;
Érythrée;2009;-0.68;Total;
Érythrée;2010;-0.88;Total;
Érythrée;2011;-0.77;Total;
Érythrée;2012;-0.7;Total;
Érythrée;2013;-0.77;Total;
Érythrée;2014;-0.81;Total;
Érythrée;2015;-0.88;Total;
Érythrée;2016;-0.66;Total;
Érythrée;2017;-0.73;Total;
Érythrée;2018;-0.61;Total;
Estonie;2000;0.9;Total;
Estonie;2002;0.93;Total;
Estonie;2003;0.9;Total;
Estonie;2004;0.7;Total;
Estonie;2005;0.6;Total;
Estonie;2006;0.74;Total;
Estonie;2007;0.63;Total;
Estonie;2008;0.57;Total;
Estonie;2009;0.57;Total;
Estonie;2010;0.66;Total;
Estonie;2011;0.61;Total;
Estonie;2012;0.64;Total;
Estonie;2013;0.75;Total;
Estonie;2014;0.78;Total;
Estonie;2015;0.62;Total;
Estonie;2016;0.67;Total;
Estonie;2017;0.65;Total;
Estonie;2018;0.6;Total;
Éthiopie;2000;-0.94;Total;
Éthiopie;2002;-1.22;Total;
Éthiopie;2003;-1.41;Total;
Éthiopie;2004;-1.31;Total;
Éthiopie;2005;-1.69;Total;
Éthiopie;2006;-1.74;Total;
Éthiopie;2007;-1.8;Total;
Éthiopie;2008;-1.73;Total;
Éthiopie;2009;-1.64;Total;
Éthiopie;2010;-1.64;Total;
Éthiopie;2011;-1.51;Total;
Éthiopie;2012;-1.56;Total;
Éthiopie;2013;-1.41;Total;
Éthiopie;2014;-1.34;Total;
Éthiopie;2015;-1.5;Total;
Éthiopie;2016;-1.62;Total;
Éthiopie;2017;-1.68;Total;
Éthiopie;2018;-1.34;Total;
Fidji;2000;0.3;Total;
Fidji;2002;0.47;Total;
Fidji;2003;0.45;Total;
Fidji;2004;0.39;Total;
Fidji;2005;0.38;Total;
Fidji;2006;-0.04;Total;
Fidji;2007;0.06;Total;
Fidji;2008;-0.07;Total;
Fidji;2009;-0.27;Total;
Fidji;2010;-0.19;Total;
Fidji;2011;-0.07;Total;
Fidji;2012;-0.07;Total;
Fidji;2013;-0.05;Total;
Fidji;2014;0.55;Total;
Fidji;2015;0.58;Total;
Fidji;2016;0.92;Total;
Fidji;2017;0.64;Total;
Fidji;2018;0.74;Total;
Finlande;2000;1.72;Total;
Finlande;2002;1.76;Total;
Finlande;2003;1.69;Total;
Finlande;2004;1.62;Total;
Finlande;2005;1.6;Total;
Finlande;2006;1.5;Total;
Finlande;2007;1.49;Total;
Finlande;2008;1.45;Total;
Finlande;2009;1.46;Total;
Finlande;2010;1.42;Total;
Finlande;2011;1.39;Total;
Finlande;2012;1.4;Total;
Finlande;2013;1.39;Total;
Finlande;2014;1.28;Total;
Finlande;2015;01.04;Total;
Finlande;2016;1;Total;
Finlande;2017;01.08;Total;
Finlande;2018;0.92;Total;
France;2000;0.79;Total;
France;2002;0.93;Total;
France;2003;0.18;Total;
France;2004;0.35;Total;
France;2005;0.4;Total;
France;2006;0.6;Total;
France;2007;0.56;Total;
France;2008;0.55;Total;
France;2009;0.51;Total;
France;2010;0.68;Total;
France;2011;0.6;Total;
France;2012;0.55;Total;
France;2013;0.45;Total;
France;2014;0.3;Total;
France;2015;0.11;Total;
France;2016;-0.1;Total;
France;2017;0.28;Total;
France;2018;0.11;Total;
Gambie;2000;0.53;Total;
Gambie;2002;0.83;Total;
Gambie;2003;0.32;Total;
Gambie;2004;0.17;Total;
Gambie;2005;0.2;Total;
Gambie;2006;-0.03;Total;
Gambie;2007;0.05;Total;
Gambie;2008;0.07;Total;
Gambie;2009;0.12;Total;
Gambie;2010;0.07;Total;
Gambie;2011;0;Total;
Gambie;2012;0;Total;
Gambie;2013;-0.05;Total;
Gambie;2014;-0.15;Total;
Gambie;2015;0.02;Total;
Gambie;2016;-0.43;Total;
Gambie;2017;-0.08;Total;
Gambie;2018;-0.03;Total;
Géorgie;2000;-0.81;Total;
Géorgie;2002;-1.19;Total;
Géorgie;2003;-1.3;Total;
Géorgie;2004;-0.87;Total;
Géorgie;2005;-0.75;Total;
Géorgie;2006;-0.96;Total;
Géorgie;2007;-0.64;Total;
Géorgie;2008;-0.92;Total;
Géorgie;2009;-0.97;Total;
Géorgie;2010;-0.72;Total;
Géorgie;2011;-0.66;Total;
Géorgie;2012;-0.68;Total;
Géorgie;2013;-0.44;Total;
Géorgie;2014;-0.32;Total;
Géorgie;2015;-0.47;Total;
Géorgie;2016;-0.31;Total;
Géorgie;2017;-0.37;Total;
Géorgie;2018;-0.43;Total;
Allemagne;2000;1.41;Total;
Allemagne;2002;1.1;Total;
Allemagne;2003;0.58;Total;
Allemagne;2004;0.64;Total;
Allemagne;2005;0.89;Total;
Allemagne;2006;01.03;Total;
Allemagne;2007;1;Total;
Allemagne;2008;0.95;Total;
Allemagne;2009;0.86;Total;
Allemagne;2010;0.8;Total;
Allemagne;2011;0.84;Total;
Allemagne;2012;0.78;Total;
Allemagne;2013;0.93;Total;
Allemagne;2014;0.93;Total;
Allemagne;2015;0.7;Total;
Allemagne;2016;0.68;Total;
Allemagne;2017;0.59;Total;
Allemagne;2018;0.6;Total;
Ghana;2000;-0.36;Total;
Ghana;2002;-0.16;Total;
Ghana;2003;0.03;Total;
Ghana;2004;0.04;Total;
Ghana;2005;0.17;Total;
Ghana;2006;0.01;Total;
Ghana;2007;-0.07;Total;
Ghana;2008;-0.03;Total;
Ghana;2009;0.03;Total;
Ghana;2010;0.03;Total;
Ghana;2011;0.17;Total;
Ghana;2012;0.13;Total;
Ghana;2013;0.06;Total;
Ghana;2014;-0.11;Total;
Ghana;2015;-0.03;Total;
Ghana;2016;-0.13;Total;
Ghana;2017;0.09;Total;
Ghana;2018;0.03;Total;
Grèce;2000;0.81;Total;
Grèce;2002;0.88;Total;
Grèce;2003;0.48;Total;
Grèce;2004;0.49;Total;
Grèce;2005;0.51;Total;
Grèce;2006;0.63;Total;
Grèce;2007;0.52;Total;
Grèce;2008;0.27;Total;
Grèce;2009;-0.21;Total;
Grèce;2010;-0.13;Total;
Grèce;2011;-0.1;Total;
Grèce;2012;-0.22;Total;
Grèce;2013;-0.17;Total;
Grèce;2014;-0.14;Total;
Grèce;2015;-0.23;Total;
Grèce;2016;-0.12;Total;
Grèce;2017;-0.07;Total;
Grèce;2018;0.09;Total;
Groenland;2009;1.52;Total;
Groenland;2010;1.65;Total;
Groenland;2011;1.94;Total;
Groenland;2012;1.93;Total;
Groenland;2013;1.93;Total;
Groenland;2014;1.92;Total;
Groenland;2015;1.94;Total;
Groenland;2016;1.97;Total;
Groenland;2017;1.92;Total;
Groenland;2018;1.94;Total;
Grenade;2000;01.02;Total;
Grenade;2002;0.92;Total;
Grenade;2003;0.89;Total;
Grenade;2004;0.88;Total;
Grenade;2005;0.41;Total;
Grenade;2006;0.39;Total;
Grenade;2007;0.38;Total;
Grenade;2008;0.39;Total;
Grenade;2009;0.39;Total;
Grenade;2010;0.52;Total;
Grenade;2011;0.36;Total;
Grenade;2012;0.49;Total;
Grenade;2013;0.43;Total;
Grenade;2014;0.77;Total;
Grenade;2015;0.79;Total;
Grenade;2016;01.02;Total;
Grenade;2017;01.01;Total;
Grenade;2018;1;Total;
Guatemala;2000;-0.77;Total;
Guatemala;2002;-0.84;Total;
Guatemala;2003;-0.78;Total;
Guatemala;2004;-0.81;Total;
Guatemala;2005;-0.84;Total;
Guatemala;2006;-0.74;Total;
Guatemala;2007;-0.75;Total;
Guatemala;2008;-0.71;Total;
Guatemala;2009;-0.93;Total;
Guatemala;2010;-0.85;Total;
Guatemala;2011;-0.74;Total;
Guatemala;2012;-0.63;Total;
Guatemala;2013;-0.67;Total;
Guatemala;2014;-0.66;Total;
Guatemala;2015;-0.66;Total;
Guatemala;2016;-0.54;Total;
Guatemala;2017;-0.65;Total;
Guatemala;2018;-0.54;Total;
Guinée;2000;-1.91;Total;
Guinée;2002;-1.42;Total;
Guinée;2003;-0.79;Total;
Guinée;2004;-1.03;Total;
Guinée;2005;-1.16;Total;
Guinée;2006;-1.91;Total;
Guinée;2007;-2.4;Total;
Guinée;2008;-2.1;Total;
Guinée;2009;-2.12;Total;
Guinée;2010;-1.69;Total;
Guinée;2011;-1.39;Total;
Guinée;2012;-1.29;Total;
Guinée;2013;-1.23;Total;
Guinée;2014;-0.96;Total;
Guinée;2015;-0.39;Total;
Guinée;2016;-0.39;Total;
Guinée;2017;-0.7;Total;
Guinée;2018;-0.88;Total;
Guinée-Bissau;2000;-0.35;Total;
Guinée-Bissau;2002;-0.73;Total;
Guinée-Bissau;2003;-0.49;Total;
Guinée-Bissau;2004;-0.38;Total;
Guinée-Bissau;2005;-0.56;Total;
Guinée-Bissau;2006;-0.5;Total;
Guinée-Bissau;2007;-0.46;Total;
Guinée-Bissau;2008;-0.71;Total;
Guinée-Bissau;2009;-0.67;Total;
Guinée-Bissau;2010;-0.69;Total;
Guinée-Bissau;2011;-0.75;Total;
Guinée-Bissau;2012;-0.97;Total;
Guinée-Bissau;2013;-0.9;Total;
Guinée-Bissau;2014;-0.71;Total;
Guinée-Bissau;2015;-0.52;Total;
Guinée-Bissau;2016;-0.44;Total;
Guinée-Bissau;2017;-0.5;Total;
Guinée-Bissau;2018;-0.67;Total;
Guyana;2000;-0.49;Total;
Guyana;2002;-0.56;Total;
Guyana;2003;-0.44;Total;
Guyana;2004;-0.56;Total;
Guyana;2005;-0.46;Total;
Guyana;2006;-0.73;Total;
Guyana;2007;-0.56;Total;
Guyana;2008;-0.63;Total;
Guyana;2009;-0.63;Total;
Guyana;2010;-0.46;Total;
Guyana;2011;-0.43;Total;
Guyana;2012;-0.5;Total;
Guyana;2013;-0.46;Total;
Guyana;2014;-0.14;Total;
Guyana;2015;-0.14;Total;
Guyana;2016;-0.03;Total;
Guyana;2017;-0.04;Total;
Guyana;2018;-0.18;Total;
Haïti;2000;-0.63;Total;
Haïti;2002;-1.26;Total;
Haïti;2003;-1.32;Total;
Haïti;2004;-1.99;Total;
Haïti;2005;-1.81;Total;
Haïti;2006;-1.39;Total;
Haïti;2007;-1.32;Total;
Haïti;2008;-1.39;Total;
Haïti;2009;-0.96;Total;
Haïti;2010;-0.94;Total;
Haïti;2011;-0.99;Total;
Haïti;2012;-0.79;Total;
Haïti;2013;-0.63;Total;
Haïti;2014;-0.64;Total;
Haïti;2015;-0.67;Total;
Haïti;2016;-0.74;Total;
Haïti;2017;-0.67;Total;
Haïti;2018;-0.63;Total;
Honduras;2000;-0.08;Total;
Honduras;2002;-0.26;Total;
Honduras;2003;-0.38;Total;
Honduras;2004;-0.39;Total;
Honduras;2005;-0.63;Total;
Honduras;2006;-0.67;Total;
Honduras;2007;-0.44;Total;
Honduras;2008;-0.53;Total;
Honduras;2009;-0.31;Total;
Honduras;2010;-0.5;Total;
Honduras;2011;-0.39;Total;
Honduras;2012;-0.35;Total;
Honduras;2013;-0.44;Total;
Honduras;2014;-0.53;Total;
Honduras;2015;-0.47;Total;
Honduras;2016;-0.43;Total;
Honduras;2017;-0.56;Total;
Honduras;2018;-0.55;Total;
Hongrie;2000;0.92;Total;
Hongrie;2002;1.26;Total;
Hongrie;2003;1.13;Total;
Hongrie;2004;0.83;Total;
Hongrie;2005;1;Total;
Hongrie;2006;0.99;Total;
Hongrie;2007;0.75;Total;
Hongrie;2008;0.75;Total;
Hongrie;2009;0.54;Total;
Hongrie;2010;0.69;Total;
Hongrie;2011;0.74;Total;
Hongrie;2012;0.68;Total;
Hongrie;2013;0.8;Total;
Hongrie;2014;0.67;Total;
Hongrie;2015;0.75;Total;
Hongrie;2016;0.65;Total;
Hongrie;2017;0.81;Total;
Hongrie;2018;0.76;Total;
Islande;2000;1.58;Total;
Islande;2002;1.62;Total;
Islande;2003;1.52;Total;
Islande;2004;1.46;Total;
Islande;2005;1.44;Total;
Islande;2006;1.45;Total;
Islande;2007;1.48;Total;
Islande;2008;1.22;Total;
Islande;2009;1.19;Total;
Islande;2010;01.02;Total;
Islande;2011;1.24;Total;
Islande;2012;1.25;Total;
Islande;2013;1.29;Total;
Islande;2014;1.25;Total;
Islande;2015;1.31;Total;
Islande;2016;1.36;Total;
Islande;2017;1.35;Total;
Islande;2018;1.41;Total;
Inde;2000;-1;Total;
Inde;2002;-1.21;Total;
Inde;2003;-1.51;Total;
Inde;2004;-1.28;Total;
Inde;2005;-1.01;Total;
Inde;2006;-1.06;Total;
Inde;2007;-1.15;Total;
Inde;2008;-1.11;Total;
Inde;2009;-1.35;Total;
Inde;2010;-1.28;Total;
Inde;2011;-1.33;Total;
Inde;2012;-1.29;Total;
Inde;2013;-1.23;Total;
Inde;2014;-1;Total;
Inde;2015;-0.95;Total;
Inde;2016;-0.95;Total;
Inde;2017;-0.76;Total;
Inde;2018;-0.96;Total;
Indonésie;2000;-2;Total;
Indonésie;2002;-1.58;Total;
Indonésie;2003;-2.09;Total;
Indonésie;2004;-1.91;Total;
Indonésie;2005;-1.52;Total;
Indonésie;2006;-1.42;Total;
Indonésie;2007;-1.2;Total;
Indonésie;2008;-1.06;Total;
Indonésie;2009;-0.75;Total;
Indonésie;2010;-0.85;Total;
Indonésie;2011;-0.77;Total;
Indonésie;2012;-0.59;Total;
Indonésie;2013;-0.52;Total;
Indonésie;2014;-0.42;Total;
Indonésie;2015;-0.62;Total;
Indonésie;2016;-0.37;Total;
Indonésie;2017;-0.5;Total;
Indonésie;2018;-0.53;Total;
Iraq;2000;-1.74;Total;
Iraq;2002;-1.61;Total;
Iraq;2003;-2.39;Total;
Iraq;2004;-3.18;Total;
Iraq;2005;-2.69;Total;
Iraq;2006;-2.83;Total;
Iraq;2007;-2.77;Total;
Iraq;2008;-2.47;Total;
Iraq;2009;-2.18;Total;
Iraq;2010;-2.24;Total;
Iraq;2011;-1.85;Total;
Iraq;2012;-1.93;Total;
Iraq;2013;-2.01;Total;
Iraq;2014;-2.48;Total;
Iraq;2015;-2.26;Total;
Iraq;2016;-2.31;Total;
Iraq;2017;-2.31;Total;
Iraq;2018;-2.56;Total;
Irlande;2000;1.59;Total;
Irlande;2002;1.51;Total;
Irlande;2003;1.35;Total;
Irlande;2004;1.17;Total;
Irlande;2005;1.3;Total;
Irlande;2006;1.19;Total;
Irlande;2007;1.21;Total;
Irlande;2008;1.19;Total;
Irlande;2009;01.06;Total;
Irlande;2010;01.02;Total;
Irlande;2011;0.95;Total;
Irlande;2012;0.94;Total;
Irlande;2013;0.9;Total;
Irlande;2014;01.05;Total;
Irlande;2015;0.91;Total;
Irlande;2016;0.85;Total;
Irlande;2017;1;Total;
Irlande;2018;01.03;Total;
Israël;2000;-1.04;Total;
Israël;2002;-1.46;Total;
Israël;2003;-1.52;Total;
Israël;2004;-1.32;Total;
Israël;2005;-1.25;Total;
Israël;2006;-1.26;Total;
Israël;2007;-1.25;Total;
Israël;2008;-1.32;Total;
Israël;2009;-1.63;Total;
Israël;2010;-1.34;Total;
Israël;2011;-1.2;Total;
Israël;2012;-1.08;Total;
Israël;2013;-1.1;Total;
Israël;2014;-1.04;Total;
Israël;2015;-1.09;Total;
Israël;2016;-0.79;Total;
Israël;2017;-0.89;Total;
Israël;2018;-0.93;Total;
Italie;2000;0.92;Total;
Italie;2002;0.84;Total;
Italie;2003;0.43;Total;
Italie;2004;0.27;Total;
Italie;2005;0.49;Total;
Italie;2006;0.53;Total;
Italie;2007;0.45;Total;
Italie;2008;0.55;Total;
Italie;2009;0.35;Total;
Italie;2010;0.47;Total;
Italie;2011;0.5;Total;
Italie;2012;0.51;Total;
Italie;2013;0.5;Total;
Italie;2014;0.46;Total;
Italie;2015;0.38;Total;
Italie;2016;0.37;Total;
Italie;2017;0.31;Total;
Italie;2018;0.31;Total;
Jamaïque;2000;0.19;Total;
Jamaïque;2002;-0.21;Total;
Jamaïque;2003;-0.38;Total;
Jamaïque;2004;-0.35;Total;
Jamaïque;2005;-0.3;Total;
Jamaïque;2006;-0.32;Total;
Jamaïque;2007;-0.25;Total;
Jamaïque;2008;-0.31;Total;
Jamaïque;2009;-0.36;Total;
Jamaïque;2010;-0.43;Total;
Jamaïque;2011;-0.06;Total;
Jamaïque;2012;0.12;Total;
Jamaïque;2013;0.18;Total;
Jamaïque;2014;0.02;Total;
Jamaïque;2015;0.1;Total;
Jamaïque;2016;0.31;Total;
Jamaïque;2017;0.31;Total;
Jamaïque;2018;0.49;Total;
Japon;2000;1.2;Total;
Japon;2002;1.18;Total;
Japon;2003;01.03;Total;
Japon;2004;01.03;Total;
Japon;2005;01.04;Total;
Japon;2006;1.14;Total;
Japon;2007;01.01;Total;
Japon;2008;0.89;Total;
Japon;2009;0.98;Total;
Japon;2010;0.88;Total;
Japon;2011;1;Total;
Japon;2012;0.95;Total;
Japon;2013;01.02;Total;
Japon;2014;0.97;Total;
Japon;2015;01.07;Total;
Japon;2016;0.98;Total;
Japon;2017;1.11;Total;
Japon;2018;01.06;Total;
Jordanie;2000;0;Total;
Jordanie;2002;-0.46;Total;
Jordanie;2003;-0.07;Total;
Jordanie;2004;-0.23;Total;
Jordanie;2005;-0.13;Total;
Jordanie;2006;-0.76;Total;
Jordanie;2007;-0.3;Total;
Jordanie;2008;-0.37;Total;
Jordanie;2009;-0.35;Total;
Jordanie;2010;-0.31;Total;
Jordanie;2011;-0.51;Total;
Jordanie;2012;-0.52;Total;
Jordanie;2013;-0.61;Total;
Jordanie;2014;-0.54;Total;
Jordanie;2015;-0.61;Total;
Jordanie;2016;-0.49;Total;
Jordanie;2017;-0.5;Total;
Jordanie;2018;-0.38;Total;
Kazakhstan;2000;0.09;Total;
Kazakhstan;2002;0.36;Total;
Kazakhstan;2003;0.36;Total;
Kazakhstan;2004;0.07;Total;
Kazakhstan;2005;0.19;Total;
Kazakhstan;2006;0.21;Total;
Kazakhstan;2007;0.65;Total;
Kazakhstan;2008;0.62;Total;
Kazakhstan;2009;0.78;Total;
Kazakhstan;2010;0.52;Total;
Kazakhstan;2011;-0.34;Total;
Kazakhstan;2012;-0.41;Total;
Kazakhstan;2013;-0.4;Total;
Kazakhstan;2014;0.04;Total;
Kazakhstan;2015;-0.04;Total;
Kazakhstan;2016;0.01;Total;
Kazakhstan;2017;0.04;Total;
Kazakhstan;2018;0;Total;
Kenya;2000;-1.07;Total;
Kenya;2002;-1.19;Total;
Kenya;2003;-1.26;Total;
Kenya;2004;-1.09;Total;
Kenya;2005;-1.25;Total;
Kenya;2006;-1.13;Total;
Kenya;2007;-1.3;Total;
Kenya;2008;-1.39;Total;
Kenya;2009;-1.43;Total;
Kenya;2010;-1.17;Total;
Kenya;2011;-1.24;Total;
Kenya;2012;-1.32;Total;
Kenya;2013;-1.17;Total;
Kenya;2014;-1.28;Total;
Kenya;2015;-1.24;Total;
Kenya;2016;-1.35;Total;
Kenya;2017;-1.13;Total;
Kenya;2018;-1.16;Total;
Kiribati;2003;1.17;Total;
Kiribati;2004;1.16;Total;
Kiribati;2005;1.38;Total;
Kiribati;2006;1.35;Total;
Kiribati;2007;1.34;Total;
Kiribati;2008;1.34;Total;
Kiribati;2009;1.4;Total;
Kiribati;2010;1.42;Total;
Kiribati;2011;1.3;Total;
Kiribati;2012;1.29;Total;
Kiribati;2013;1.28;Total;
Kiribati;2014;0.8;Total;
Kiribati;2015;0.84;Total;
Kiribati;2016;0.87;Total;
Kiribati;2017;0.88;Total;
Kiribati;2018;01.03;Total;
Koweït;2000;0.75;Total;
Koweït;2002;-0.15;Total;
Koweït;2003;0.29;Total;
Koweït;2004;0.34;Total;
Koweït;2005;0.25;Total;
Koweït;2006;0.41;Total;
Koweït;2007;0.62;Total;
Koweït;2008;0.5;Total;
Koweït;2009;0.35;Total;
Koweït;2010;0.45;Total;
Koweït;2011;0.31;Total;
Koweït;2012;0.2;Total;
Koweït;2013;0.17;Total;
Koweït;2014;0.15;Total;
Koweït;2015;-0.21;Total;
Koweït;2016;-0.05;Total;
Koweït;2017;-0.05;Total;
Koweït;2018;0.11;Total;
Kirghizistan;2000;-0.18;Total;
Kirghizistan;2002;-0.61;Total;
Kirghizistan;2003;-1.1;Total;
Kirghizistan;2004;-1.18;Total;
Kirghizistan;2005;-1.18;Total;
Kirghizistan;2006;-1.39;Total;
Kirghizistan;2007;-0.99;Total;
Kirghizistan;2008;-0.57;Total;
Kirghizistan;2009;-0.62;Total;
Kirghizistan;2010;-1.04;Total;
Kirghizistan;2011;-1.1;Total;
Kirghizistan;2012;-0.91;Total;
Kirghizistan;2013;-0.91;Total;
Kirghizistan;2014;-0.8;Total;
Kirghizistan;2015;-0.88;Total;
Kirghizistan;2016;-0.65;Total;
Kirghizistan;2017;-0.43;Total;
Kirghizistan;2018;-0.58;Total;
Lettonie;2000;0.42;Total;
Lettonie;2002;0.94;Total;
Lettonie;2003;1;Total;
Lettonie;2004;0.62;Total;
Lettonie;2005;0.81;Total;
Lettonie;2006;0.84;Total;
Lettonie;2007;0.56;Total;
Lettonie;2008;0.2;Total;
Lettonie;2009;0.35;Total;
Lettonie;2010;0.53;Total;
Lettonie;2011;0.32;Total;
Lettonie;2012;0.45;Total;
Lettonie;2013;0.59;Total;
Lettonie;2014;0.49;Total;
Lettonie;2015;0.44;Total;
Lettonie;2016;0.48;Total;
Lettonie;2017;0.46;Total;
Lettonie;2018;0.42;Total;
Liban;2000;-0.44;Total;
Liban;2002;-0.36;Total;
Liban;2003;-0.46;Total;
Liban;2004;-0.71;Total;
Liban;2005;-1;Total;
Liban;2006;-1.81;Total;
Liban;2007;-2.12;Total;
Liban;2008;-1.88;Total;
